#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-04-10,13.7,14.70,22.5,3.9,11.3,0.10
2013-04-11,13.8,14.80,29.7,10.4,20.8,0.20
2013-04-12,14.1,15.00,33.1,14.0,22.3,0.00
2013-04-13,14.2,15.00,40.3,13.3,27.7,0.70
2013-04-14,14.8,15.70,24.8,13.1,19.0,0.30
2013-04-15,15.2,16.00,34.2,16.5,23.5,0.50
2013-04-16,15.9,16.50,38.5,16.0,26.6,0.10
2013-04-17,15.9,16.60,28.8,1.8,16.5,0.10
2013-04-18,16.2,16.70,13.3,-2.0,3.7,0.00
2013-04-19,16.2,16.70,29.8,1.2,15.4,0.10
2013-04-20,16.3,16.80,34.0,14.0,22.5,0.20
2013-04-21,16.5,17.00,37.8,19.4,25.9,0.20
2013-04-22,16.6,17.20,36.5,18.7,26.2,0.60
2013-04-23,17.3,17.80,20.1,2.1,13.5,0.10
2013-04-24,17.5,17.90,30.2,2.3,15.4,0.00
2013-04-25,17.5,17.90,45.9,10.9,28.8,0.10
2013-04-26,17.6,18.00,45.5,17.2,30.0,0.00
2013-04-27,17.6,18.00,46.2,19.6,32.0,0.00
2013-04-28,17.5,18.00,50.0,24.4,37.4,0.10
2013-04-29,17.4,18.10,53.1,30.0,41.2,0.00
2013-04-30,17.4,18.10,50.7,31.3,41.9,0.00
2013-05-01,17.3,18.10,35.6,8.8,21.6,0.50
2013-05-02,17.9,18.60,26.6,7.9,15.3,0.10
2013-05-03,18.0,18.70,43.9,10.8,27.9,0.00
2013-05-04,18.0,18.70,43.7,17.8,29.7,0.00
2013-05-05,18.0,18.70,46.0,20.8,34.0,0.30
2013-05-06,18.0,19.00,46.0,27.1,32.7,0.00
2013-05-07,18.0,19.00,44.1,24.6,31.8,0.10
2013-05-08,18.1,19.10,39.4,23.2,29.5,0.70
2013-05-09,18.8,19.80,40.6,21.6,29.5,0.20
2013-05-10,19.1,20.00,45.3,19.6,30.6,0.00
2013-05-11,19.1,20.00,47.1,21.9,33.8,0.10
2013-05-12,19.0,20.10,51.3,27.3,38.5,0.00
2013-05-13,19.0,20.10,59.4,32.4,43.7,0.00
2013-05-14,18.7,20.10,59.7,35.6,43.9,0.00
2013-05-15,18.2,20.10,57.2,31.8,40.3,0.10
2013-05-16,17.9,20.20,54.1,30.6,41.9,0.00
2013-05-17,17.5,20.20,57.9,33.3,44.2,0.00
2013-05-18,17.0,20.20,47.8,27.5,35.8,0.20
2013-05-19,16.8,20.40,36.9,25.9,29.1,0.30
2013-05-20,17.2,20.70,38.1,25.5,30.0,0.10
2013-05-21,17.4,20.80,45.5,25.0,33.3,0.00
2013-05-22,17.4,20.80,57.0,28.8,41.4,0.00
2013-05-23,17.2,20.80,57.6,34.3,44.8,0.00
2013-05-24,16.6,20.80,59.0,30.9,44.6,0.00
2013-05-25,15.8,20.80,59.9,32.2,46.0,0.00
2013-05-26,15.3,20.80,62.2,34.2,46.6,0.00
2013-05-27,14.4,20.80,55.2,32.9,43.5,0.00
2013-05-28,13.5,20.80,53.4,30.9,41.9,0.00
2013-05-29,13.3,20.80,43.2,27.5,32.4,0.30
2013-05-30,13.4,21.10,42.1,25.5,31.6,0.20
2013-05-31,13.5,21.30,42.1,25.5,33.1,0.00
2013-06-01,13.5,21.30,52.2,24.4,37.0,0.00
2013-06-02,13.2,21.30,61.0,29.3,45.9,0.00
2013-06-03,12.1,21.30,59.4,35.8,47.8,0.00
2013-06-04,11.3,21.30,59.2,34.0,45.3,0.00
2013-06-05,10.4,21.30,57.0,32.2,44.6,0.00
2013-06-06,9.3,21.30,58.3,30.6,44.4,0.00
2013-06-07,8.2,21.30,55.8,34.5,44.6,0.00
2013-06-08,7.3,21.30,58.8,37.0,47.5,0.00
2013-06-09,6.0,21.30,64.4,33.8,50.7,0.00
2013-06-10,4.6,21.30,69.1,41.9,56.7,0.00
2013-06-11,3.2,21.30,65.1,43.0,54.1,0.00
2013-06-12,1.9,21.30,68.4,40.1,53.8,0.00
2013-06-13,1.1,21.30,66.6,42.8,53.6,0.00
2013-06-14,0.0,21.30,65.8,39.2,52.0,0.00
2013-06-15,0.0,21.30,62.8,38.7,50.7,0.00
2013-06-16,0.0,21.30,55.2,34.7,43.0,0.10
2013-06-17,0.0,21.40,59.9,34.5,45.9,0.00
2013-06-18,0.0,21.40,64.2,37.4,49.6,0.00
2013-06-19,0.0,21.40,66.6,39.0,52.5,0.00
2013-06-20,0.0,21.40,67.5,40.5,53.1,0.00
2013-06-21,0.0,21.40,65.8,40.6,53.4,0.00
2013-06-22,0.0,21.40,64.8,38.1,50.9,0.00
2013-06-23,0.0,21.40,64.2,36.5,49.1,0.00
2013-06-24,0.0,21.40,63.3,38.5,51.1,0.00
2013-06-25,0.0,21.40,64.2,40.1,51.1,0.00
2013-06-26,0.0,21.40,70.3,41.0,55.8,0.00
2013-06-27,0.0,21.40,73.0,44.6,59.2,0.10
2013-06-28,0.0,21.50,71.1,45.7,58.8,0.00
2013-06-29,0.0,21.50,68.7,43.9,53.6,0.00
2013-06-30,0.0,21.50,64.9,41.0,50.9,0.00
2013-07-01,0.0,21.50,62.8,38.7,49.8,0.00
2013-07-02,0.0,21.50,64.8,39.4,50.2,0.00
2013-07-03,0.0,21.50,64.9,36.7,49.5,0.00
2013-07-04,0.0,21.50,68.4,38.8,53.2,0.00
2013-07-05,0.0,21.50,62.2,43.9,52.5,0.20
2013-07-06,0.0,21.70,65.1,42.3,52.9,0.00
2013-07-07,0.0,21.70,69.4,43.5,52.7,0.30
2013-07-08,0.0,22.00,67.1,40.1,53.1,0.00
2013-07-09,0.0,22.00,67.6,44.6,56.1,0.00
2013-07-10,0.0,22.00,70.2,46.4,58.3,0.00
2013-07-11,0.0,22.00,73.2,45.5,57.7,0.00
2013-07-12,0.0,22.00,66.2,45.9,52.2,0.20
2013-07-13,0.0,22.20,65.7,44.2,53.1,0.00
2013-07-14,0.0,22.20,65.8,43.5,51.4,0.00
2013-07-15,0.0,22.20,64.2,42.1,49.8,0.60
2013-07-16,0.0,22.80,65.7,38.8,52.2,0.00
2013-07-17,0.0,22.80,70.2,40.3,51.6,0.10
2013-07-18,0.0,22.90,67.5,43.0,50.7,0.00
2013-07-19,0.0,22.90,64.2,44.2,52.5,0.10
2013-07-20,0.0,23.00,68.9,42.3,55.2,0.00
2013-07-21,0.0,23.00,69.6,44.1,56.7,0.00
2013-07-22,0.0,23.00,70.3,45.0,57.0,0.00
2013-07-23,0.0,23.00,70.9,44.8,58.6,0.00
2013-07-24,0.0,23.00,64.4,45.7,53.4,0.00
2013-07-25,0.0,23.00,61.7,40.1,48.6,0.20
2013-07-26,0.0,23.20,65.8,39.0,52.2,0.10
2013-07-27,0.0,23.30,64.2,42.3,51.1,0.00
2013-07-28,0.0,23.30,52.9,40.5,45.7,0.80
2013-07-29,0.0,24.10,56.7,39.9,46.4,0.00
2013-07-30,0.0,24.10,62.1,38.7,48.4,0.00
2013-07-31,0.0,24.10,65.1,39.9,52.0,0.10
2013-08-01,0.0,24.20,62.8,41.7,49.5,0.00
2013-08-02,0.0,24.20,63.1,43.0,52.0,0.10
2013-08-03,0.0,24.30,65.3,43.2,51.3,0.00
2013-08-04,0.0,24.30,64.0,41.2,50.0,0.10
2013-08-05,0.0,24.40,61.5,40.5,49.3,0.10
2013-08-06,0.0,24.50,61.3,40.1,47.7,0.00
2013-08-07,0.0,24.50,53.1,37.8,43.0,0.30
2013-08-08,0.0,24.80,54.1,36.7,43.9,0.10
2013-08-09,0.0,24.90,56.5,36.1,43.9,0.10
2013-08-10,0.0,25.00,61.9,36.7,47.8,0.00
2013-08-11,0.0,25.00,61.0,37.4,47.7,0.00
2013-08-12,0.0,25.00,59.4,37.4,47.1,0.00
2013-08-13,0.0,25.00,57.2,35.8,43.9,0.10
2013-08-14,0.0,25.10,59.7,35.8,45.7,0.00
2013-08-15,0.0,25.10,64.8,38.1,50.9,0.00
2013-08-16,0.0,25.10,67.1,41.7,54.1,0.00
2013-08-17,0.0,25.10,68.4,43.9,54.9,0.10
2013-08-18,0.0,25.20,67.1,41.2,50.2,0.00
2013-08-19,0.0,25.20,68.5,41.0,53.8,0.00
2013-08-20,0.0,25.20,68.7,44.2,53.2,0.00
2013-08-21,0.0,25.20,67.8,44.1,53.4,0.00
2013-08-22,0.0,25.20,61.2,45.0,50.4,0.30
2013-08-23,0.0,25.50,63.9,40.5,50.9,0.00
2013-08-24,0.0,25.50,61.3,40.6,48.4,0.40
2013-08-25,0.0,25.90,62.6,40.8,50.2,0.10
2013-08-26,0.0,26.00,61.0,43.5,51.4,0.10
2013-08-27,0.0,26.10,67.3,42.4,53.6,0.00
2013-08-28,0.0,26.10,68.9,43.2,52.9,0.20
2013-08-29,0.0,26.30,65.3,42.1,51.1,0.30
2013-08-30,0.0,26.60,62.2,44.2,50.2,0.60
2013-08-31,0.0,27.20,62.6,42.6,49.5,0.10
2013-09-01,0.0,27.30,63.9,44.4,51.3,0.00
2013-09-02,0.0,27.30,65.1,43.7,52.9,0.10
2013-09-03,0.0,27.40,66.4,42.6,52.5,0.00
2013-09-04,0.0,27.40,66.4,44.8,52.5,0.10
2013-09-05,0.0,27.50,67.8,47.1,54.9,0.00
2013-09-06,0.0,27.50,67.6,42.8,51.8,0.20
2013-09-07,0.0,27.70,67.8,40.5,52.5,0.10
2013-09-08,0.0,27.80,66.2,41.9,52.0,0.00
2013-09-09,0.0,27.80,62.1,41.2,47.8,0.60
2013-09-10,0.0,28.40,55.0,42.1,47.3,0.00
2013-09-11,0.0,28.40,55.2,41.2,47.5,0.10
2013-09-12,0.0,28.50,56.5,40.6,46.8,0.40
2013-09-13,0.0,28.90,52.5,37.8,44.1,0.40
2013-09-14,0.0,29.30,53.4,36.9,43.5,0.10
2013-09-15,0.0,29.40,51.8,36.3,41.0,0.20
2013-09-16,0.0,29.60,53.8,35.1,42.6,0.00
2013-09-17,0.0,29.60,59.7,36.1,45.7,0.00
2013-09-18,0.0,29.60,56.5,34.5,42.1,0.50
2013-09-19,0.0,30.10,51.4,32.0,39.0,0.00
2013-09-20,0.0,30.10,57.9,28.4,41.2,0.00
2013-09-21,0.0,30.10,58.8,34.9,44.8,0.10
2013-09-22,0.0,30.20,50.7,30.2,38.7,0.60
2013-09-23,0.2,30.80,37.8,23.9,29.5,0.30
2013-09-24,0.3,31.10,54.0,22.5,36.0,0.10
2013-09-25,0.3,31.20,56.1,31.8,44.4,0.00
2013-09-26,0.0,31.20,56.8,34.7,45.0,0.00
2013-09-27,0.0,31.20,40.6,18.7,30.9,0.40
2013-09-28,0.4,31.60,43.7,13.5,27.3,0.00
2013-09-29,0.4,31.60,50.7,25.2,36.9,0.00
2013-09-30,0.4,31.60,56.5,32.5,43.0,0.00
2013-10-01,0.3,0.00,61.0,32.5,44.1,0.00
2013-10-02,0.0,0.00,56.1,32.4,42.1,0.00
2013-10-03,0.0,0.00,52.2,25.9,40.8,0.10
2013-10-04,0.0,0.10,25.9,11.5,18.0,0.30
2013-10-05,0.4,0.40,30.4,11.8,18.0,0.10
2013-10-06,0.4,0.50,45.0,15.3,29.7,0.00
2013-10-07,0.5,0.50,55.9,27.0,39.9,0.10
2013-10-08,0.6,0.60,53.8,30.0,39.6,0.00
2013-10-09,0.6,0.60,50.2,29.7,39.0,0.00
2013-10-10,0.6,0.60,40.6,22.1,31.3,0.20
2013-10-11,0.8,0.80,35.1,20.7,26.4,0.20
2013-10-12,0.9,1.00,41.2,16.2,26.8,0.00
2013-10-13,0.9,1.00,48.6,26.8,35.6,0.10
2013-10-14,1.0,1.10,32.2,20.7,25.5,0.30
2013-10-15,1.3,1.40,29.5,14.5,21.4,0.10
2013-10-16,1.4,1.50,27.5,10.2,18.3,0.00
2013-10-17,1.4,1.50,31.8,9.9,21.6,0.10
2013-10-18,1.5,1.60,24.1,8.6,16.0,0.20
2013-10-19,1.7,1.80,38.7,10.8,21.7,0.00
2013-10-20,1.7,1.80,33.3,17.1,23.9,0.10
2013-10-21,1.8,1.90,34.9,12.7,23.2,0.00
2013-10-22,1.8,1.90,45.5,16.9,28.8,0.10
2013-10-23,1.8,2.00,46.0,23.2,32.0,0.00
2013-10-24,1.8,2.00,47.5,25.2,33.8,0.00
2013-10-25,1.8,2.00,44.6,25.0,33.4,0.00
2013-10-26,1.8,2.00,44.1,23.4,31.3,0.00
2013-10-27,1.8,2.00,41.2,23.4,31.3,0.00
2013-10-28,1.8,2.00,40.8,25.5,32.7,0.00
2013-10-29,1.9,2.00,37.4,20.8,29.3,0.10
2013-10-30,2.0,2.10,27.1,13.5,18.9,0.00
2013-10-31,2.0,2.10,20.3,14.5,17.1,0.30
2013-11-01,2.2,2.40,25.9,12.0,18.9,0.00
2013-11-02,2.2,2.40,44.4,12.9,27.1,0.10
2013-11-03,2.3,2.50,39.2,11.3,28.4,0.20
2013-11-04,2.5,2.70,30.4,7.9,20.5,0.10
2013-11-05,2.5,2.80,21.4,-3.1,8.4,0.00
2013-11-06,2.6,2.80,20.3,-2.0,12.0,0.10
2013-11-07,2.6,2.90,37.9,10.6,25.5,0.10
2013-11-08,2.6,3.00,39.0,23.5,30.2,0.00
2013-11-09,2.6,3.00,41.0,20.8,28.8,0.00
2013-11-10,2.6,3.00,41.0,20.1,29.1,0.00
2013-11-11,2.6,3.00,39.4,19.4,27.3,0.00
2013-11-12,2.6,3.00,41.4,19.6,27.5,0.00
2013-11-13,2.6,3.00,39.4,19.8,28.8,0.10
2013-11-14,2.6,3.10,33.3,18.3,24.3,0.00
2013-11-15,2.6,3.10,32.5,14.9,23.2,0.30
2013-11-16,2.9,3.40,25.9,13.3,19.6,0.40
2013-11-17,3.3,3.80,25.5,11.7,16.5,0.10
2013-11-18,3.3,3.90,35.6,9.5,19.4,0.10
2013-11-19,3.4,4.00,33.8,16.3,25.0,0.10
2013-11-20,3.5,4.10,32.0,21.6,24.3,0.10
2013-11-21,3.6,4.20,30.0,16.7,23.2,0.10
2013-11-22,3.8,4.30,28.2,11.8,18.0,0.00
2013-11-23,3.8,4.30,25.2,11.5,17.2,0.10
2013-11-24,3.8,4.40,27.7,12.7,21.0,0.20
2013-11-25,4.0,4.60,23.9,12.7,18.0,0.00
2013-11-26,4.0,4.60,24.8,10.2,15.8,0.00
2013-11-27,4.0,4.60,33.1,10.2,20.5,0.00
2013-11-28,4.0,4.60,37.8,17.4,23.9,0.00
2013-11-29,4.0,4.60,29.5,12.2,19.4,0.00
2013-11-30,4.0,4.60,27.9,10.2,16.5,0.00
2013-12-01,4.0,4.60,25.2,10.2,18.3,0.10
2013-12-02,4.1,4.70,27.7,18.3,23.5,0.10
2013-12-03,4.1,4.80,26.4,21.2,23.2,0.50
2013-12-04,4.6,5.30,23.0,-12.8,6.1,0.20
2013-12-05,4.9,5.50,6.4,-13.9,-8.1,0.20
2013-12-06,5.0,5.70,1.9,-14.4,-6.7,0.00
2013-12-07,5.0,5.70,11.5,-4.7,4.5,0.00
2013-12-08,5.0,5.70,4.1,-12.5,-2.6,0.10
2013-12-09,5.1,5.80,-3.3,-16.2,-10.5,0.10
2013-12-10,5.2,5.90,16.2,-7.6,6.4,0.00
2013-12-11,5.2,5.90,19.9,0.0,7.5,0.00
2013-12-12,5.1,5.90,29.5,8.8,15.4,0.10
2013-12-13,5.1,6.00,21.6,8.2,12.9,0.00
2013-12-14,5.1,6.00,14.5,1.8,9.3,0.00
2013-12-15,5.1,6.00,25.2,12.2,16.7,0.00
2013-12-16,5.1,6.00,29.8,13.6,18.9,0.00
2013-12-17,5.1,6.00,33.8,14.0,21.6,0.00
2013-12-18,5.1,6.00,37.2,20.1,28.8,0.00
2013-12-19,5.1,6.00,33.4,13.3,23.7,0.00
2013-12-20,5.1,6.00,22.1,3.4,14.7,0.10
2013-12-21,5.3,6.10,14.2,0.9,6.4,0.00
2013-12-22,5.3,6.10,11.8,-2.6,5.7,0.20
2013-12-23,5.4,6.30,19.9,7.7,13.5,0.10
2013-12-24,5.5,6.40,21.9,-2.0,12.2,0.10
2013-12-25,5.7,6.50,16.9,-1.8,6.3,0.00
2013-12-26,5.7,6.50,23.5,7.0,13.8,0.00
2013-12-27,5.7,6.50,30.6,10.9,19.0,0.00
2013-12-28,5.7,6.50,28.0,14.7,19.9,0.00
2013-12-29,5.7,6.50,14.9,2.1,9.0,0.00
2013-12-30,5.7,6.50,18.3,5.9,10.4,0.00
2013-12-31,5.8,6.50,25.2,12.6,18.0,0.30
2014-01-01,5.9,6.80,18.3,2.3,11.7,0.10
2014-01-02,6.1,6.90,24.6,2.5,12.4,0.10
2014-01-03,6.1,7.00,28.8,10.2,20.1,0.00
2014-01-04,6.2,7.00,21.7,-8.3,7.0,0.30
2014-01-05,6.5,7.30,-2.9,-11.0,-6.7,0.00
2014-01-06,6.6,7.30,12.0,-13.9,0.1,0.10
2014-01-07,6.6,7.40,28.8,5.7,15.4,0.00
2014-01-08,6.7,7.40,20.8,11.1,14.5,0.20
2014-01-09,6.9,7.60,19.9,5.7,13.8,0.30
2014-01-10,7.1,7.90,12.9,-1.3,7.2,0.20
2014-01-11,7.5,8.10,27.1,12.6,19.6,0.20
2014-01-12,7.6,8.30,24.1,4.1,12.0,0.40
2014-01-13,8.2,8.70,17.1,4.1,9.9,0.30
2014-01-14,8.5,9.00,14.9,10.9,12.6,0.30
2014-01-15,8.9,9.30,22.6,5.5,13.1,0.00
2014-01-16,8.9,9.30,19.0,5.0,11.1,0.00
2014-01-17,8.9,9.30,20.3,4.6,10.9,0.00
2014-01-18,8.9,9.30,24.4,6.1,12.4,0.00
2014-01-19,8.9,9.30,27.1,8.2,15.4,0.00
2014-01-20,8.9,9.30,23.7,5.4,12.9,0.00
2014-01-21,8.9,9.30,30.0,5.7,14.7,0.00
2014-01-22,8.9,9.30,28.0,4.6,15.1,0.00
2014-01-23,8.9,9.30,17.6,1.0,6.4,0.00
2014-01-24,8.9,9.30,25.0,2.5,13.3,0.00
2014-01-25,8.9,9.30,33.3,11.7,20.7,0.00
2014-01-26,8.9,9.30,27.9,9.1,17.8,0.00
2014-01-27,8.9,9.30,21.6,2.8,14.0,0.00
2014-01-28,9.3,9.30,9.0,-11.4,-0.9,0.30
2014-01-29,9.3,9.60,25.2,1.0,16.5,0.30
2014-01-30,9.5,9.90,25.7,16.3,19.4,1.50
2014-01-31,11.0,11.40,23.5,5.2,14.0,0.20
2014-02-01,11.4,11.60,12.0,-9.0,1.6,0.00
2014-02-02,11.4,11.60,17.1,-12.1,0.3,0.00
2014-02-03,11.5,11.60,19.6,-2.2,6.6,0.00
2014-02-04,11.5,11.60,12.9,-8.0,3.2,0.00
2014-02-05,11.6,11.60,7.2,-11.2,-1.1,0.00
2014-02-06,11.6,11.60,12.0,2.8,7.5,0.10
2014-02-07,11.7,11.70,18.3,8.6,12.7,0.20
2014-02-08,11.9,11.90,21.9,12.7,18.3,0.40
2014-02-09,12.3,12.30,26.2,19.0,22.3,0.80
2014-02-10,13.1,13.10,24.3,1.9,17.1,0.20
2014-02-11,13.3,13.30,20.1,-0.2,9.5,0.00
2014-02-12,13.3,13.30,24.6,5.9,16.0,0.30
2014-02-13,13.6,13.60,27.9,19.8,23.2,0.60
2014-02-14,14.2,14.20,28.8,16.3,23.0,0.50
2014-02-15,14.7,14.70,30.6,21.7,26.8,0.10
2014-02-16,14.8,14.80,34.7,11.7,24.6,0.00
2014-02-17,14.9,14.80,35.1,3.0,19.0,0.00
2014-02-18,14.9,14.80,32.5,16.3,24.6,0.00
2014-02-19,14.9,14.80,30.9,1.2,19.8,0.20
2014-02-20,15.1,15.00,7.7,-3.3,1.0,0.10
2014-02-21,15.2,15.10,19.9,6.1,12.7,0.00
2014-02-22,15.2,15.10,21.6,12.2,16.2,0.00
2014-02-23,15.3,15.10,31.8,14.4,21.0,0.10
2014-02-24,15.3,15.20,33.1,12.9,24.3,0.00
2014-02-25,15.3,15.20,35.2,21.0,27.0,0.10
2014-02-26,15.3,15.30,29.3,12.4,19.9,0.00
2014-02-27,15.3,15.30,30.9,14.4,23.4,0.20
2014-02-28,15.5,15.50,30.4,18.0,22.1,0.20
2014-03-01,15.7,15.70,28.8,14.9,23.4,0.40
2014-03-02,16.2,16.10,29.5,11.1,18.7,0.00
2014-03-03,16.2,16.10,30.0,12.7,18.9,0.00
2014-03-04,16.2,16.10,34.7,10.8,21.6,0.20
2014-03-05,16.5,16.30,30.0,11.8,18.0,0.00
2014-03-06,16.5,16.30,39.4,13.3,26.2,0.00
2014-03-07,16.5,16.30,25.7,12.9,20.7,0.40
2014-03-08,17.0,16.70,27.1,6.4,14.5,0.00
2014-03-09,17.0,16.70,41.0,9.7,23.9,0.00
2014-03-10,17.0,16.70,45.5,18.3,30.4,0.10
2014-03-11,17.1,16.80,28.4,-0.9,14.4,0.00
2014-03-12,17.2,16.80,32.5,-2.7,12.9,0.00
2014-03-13,17.2,16.80,30.7,8.4,19.9,0.00
2014-03-14,17.2,16.80,34.5,8.4,20.7,0.00
2014-03-15,17.2,16.80,20.7,5.0,13.8,0.20
2014-03-16,17.5,17.00,34.3,5.0,18.3,0.00
2014-03-17,17.5,17.00,37.9,5.7,23.5,0.10
2014-03-18,17.6,17.10,17.4,3.6,9.3,0.20
2014-03-19,17.8,17.30,32.0,1.2,12.9,0.00
2014-03-20,17.8,17.30,36.3,8.1,23.5,0.00
2014-03-21,17.9,17.30,35.1,12.0,23.7,0.00
2014-03-22,17.9,17.30,29.5,4.3,16.5,0.30
2014-03-23,18.1,17.60,32.0,3.7,17.6,0.00
2014-03-24,18.1,17.60,30.2,12.0,20.7,0.00
2014-03-25,18.1,17.60,44.1,11.5,27.5,0.00
2014-03-26,18.1,17.60,38.1,18.3,25.2,0.40
2014-03-27,18.5,18.00,26.2,13.8,18.3,0.40
2014-03-28,19.0,18.40,27.5,6.8,14.4,0.20
2014-03-29,19.2,18.60,36.1,6.8,22.3,0.00
2014-03-30,19.2,18.60,39.0,16.2,27.7,0.20
2014-03-31,19.4,18.80,28.2,12.2,18.0,0.20
2014-04-01,19.6,19.00,29.8,16.7,23.4,0.00
2014-04-02,19.6,19.00,33.3,13.6,21.4,0.00
2014-04-03,19.7,19.00,23.9,4.1,14.2,0.00
2014-04-04,19.9,19.00,32.0,3.6,16.7,0.10
2014-04-05,20.0,19.10,32.4,10.6,20.1,0.00
2014-04-06,20.1,19.10,27.0,15.3,19.4,0.40
2014-04-07,20.5,19.50,26.4,14.7,19.9,0.40
2014-04-08,20.9,19.90,41.0,19.8,27.9,0.00
2014-04-09,20.9,19.90,47.3,20.5,34.5,0.00
2014-04-10,20.9,19.90,48.9,26.4,35.8,0.00
2014-04-11,20.9,19.90,49.8,25.2,36.7,0.00
2014-04-12,20.9,19.90,44.8,26.4,34.7,0.00
2014-04-13,20.9,19.90,36.5,6.6,23.0,0.40
2014-04-14,21.4,20.30,20.7,2.8,9.5,0.00
2014-04-15,21.5,20.30,38.3,6.1,24.8,0.10
2014-04-16,21.6,20.40,37.2,17.4,25.5,0.10
2014-04-17,21.7,20.50,43.0,13.5,28.2,0.00
2014-04-18,21.7,20.50,52.7,25.9,37.2,0.00
2014-04-19,21.7,20.50,45.7,28.0,33.8,0.30
2014-04-20,21.9,20.80,44.2,26.8,33.4,0.10
2014-04-21,22.0,20.90,49.1,24.6,36.0,0.00
2014-04-22,22.0,20.90,50.9,28.8,38.8,0.00
2014-04-23,22.0,20.90,42.6,13.3,30.4,0.00
2014-04-24,22.0,20.90,44.2,9.1,26.8,0.00
2014-04-25,22.0,20.90,50.7,23.2,36.5,0.00
2014-04-26,22.0,20.90,44.6,21.6,32.5,0.10
2014-04-27,22.0,21.00,25.5,15.1,19.8,0.20
2014-04-28,22.5,21.20,23.2,11.3,15.1,0.40
2014-04-29,23.1,21.60,24.6,12.0,17.1,0.50
2014-04-30,23.7,22.10,26.4,9.9,17.8,0.30
2014-05-01,23.9,22.40,31.5,8.1,20.3,0.00
2014-05-02,23.9,22.40,46.6,16.7,31.6,0.00
2014-05-03,23.9,22.40,54.1,25.5,39.0,0.00
2014-05-04,23.9,22.40,54.7,31.8,43.5,0.00
2014-05-05,23.8,22.40,54.9,30.2,41.2,0.00
2014-05-06,23.7,22.40,52.5,29.7,39.2,0.00
2014-05-07,23.7,22.40,46.6,23.2,33.8,0.00
2014-05-08,23.6,22.40,37.4,17.2,25.2,0.20
2014-05-09,23.7,22.60,40.1,20.1,28.8,0.40
2014-05-10,24.0,23.00,41.4,25.9,34.3,0.00
2014-05-11,24.1,23.00,34.3,15.3,26.8,1.00
2014-05-12,25.1,24.00,33.1,13.3,19.6,0.00
2014-05-13,25.1,24.00,28.8,9.1,16.2,0.00
2014-05-14,25.1,24.00,32.7,8.8,21.9,0.00
2014-05-15,25.1,24.00,39.0,22.6,29.5,0.20
2014-05-16,25.4,24.20,46.0,25.2,33.8,0.20
2014-05-17,25.6,24.40,53.4,28.0,38.7,0.00
